"Plot Title: FL_Keys_Tank2"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20663201, SEN S/N: 20663201, LBL: FL_Keys_Tank2)","Coupler Detached (LGR S/N: 20663201)","Bad Battery (LGR S/N: 20663201)","Good Battery (LGR S/N: 20663201)","End Of File (LGR S/N: 20663201)"
54,06/06/21 02:51:45 PM,30.963,,,,
55,06/06/21 02:52:45 PM,30.963,,,,
56,06/06/21 02:53:45 PM,30.963,,,,
57,06/06/21 02:54:45 PM,30.963,,,,
58,06/06/21 02:55:45 PM,30.963,,,,
59,06/06/21 02:56:45 PM,31.064,,,,
60,06/06/21 02:57:45 PM,31.064,,,,
61,06/06/21 02:58:45 PM,31.064,,,,
62,06/06/21 02:59:45 PM,31.064,,,,
63,06/06/21 03:00:45 PM,31.064,,,,
64,06/06/21 03:01:45 PM,31.064,,,,
65,06/06/21 03:02:45 PM,31.064,,,,
66,06/06/21 03:03:45 PM,31.064,,,,
67,06/06/21 03:04:45 PM,31.064,,,,
68,06/06/21 03:05:45 PM,31.064,,,,
69,06/06/21 03:06:45 PM,31.064,,,,
70,06/06/21 03:07:45 PM,31.064,,,,
71,06/06/21 03:08:45 PM,31.064,,,,
72,06/06/21 03:09:45 PM,31.166,,,,
73,06/06/21 03:10:45 PM,31.064,,,,
74,06/06/21 03:11:45 PM,31.166,,,,
75,06/06/21 03:12:45 PM,31.166,,,,
76,06/06/21 03:13:45 PM,31.166,,,,
77,06/06/21 03:14:45 PM,31.166,,,,
78,06/06/21 03:15:45 PM,31.166,,,,
79,06/06/21 03:16:45 PM,31.166,,,,
80,06/06/21 03:17:45 PM,31.166,,,,
81,06/06/21 03:18:45 PM,31.166,,,,
82,06/06/21 03:19:45 PM,31.166,,,,
83,06/06/21 03:20:45 PM,31.166,,,,
84,06/06/21 03:21:45 PM,31.166,,,,
85,06/06/21 03:22:45 PM,31.166,,,,
86,06/06/21 03:23:45 PM,31.268,,,,
87,06/06/21 03:24:45 PM,31.268,,,,
88,06/06/21 03:25:45 PM,31.268,,,,
89,06/06/21 03:26:45 PM,31.268,,,,
90,06/06/21 03:27:45 PM,31.268,,,,
91,06/06/21 03:28:45 PM,31.268,,,,
92,06/06/21 03:29:45 PM,31.268,,,,
93,06/06/21 03:30:45 PM,31.268,,,,
94,06/06/21 03:31:45 PM,31.268,,,,
95,06/06/21 03:32:45 PM,31.268,,,,
96,06/06/21 03:33:45 PM,31.268,,,,
97,06/06/21 03:34:45 PM,31.268,,,,
98,06/06/21 03:35:45 PM,31.268,,,,
99,06/06/21 03:36:45 PM,31.268,,,,
100,06/06/21 03:37:45 PM,31.370,,,,
101,06/06/21 03:38:45 PM,31.370,,,,
102,06/06/21 03:39:45 PM,31.370,,,,
103,06/06/21 03:40:45 PM,31.370,,,,
104,06/06/21 03:41:45 PM,31.370,,,,
105,06/06/21 03:42:45 PM,31.370,,,,
106,06/06/21 03:43:45 PM,31.472,,,,
107,06/06/21 03:44:45 PM,31.370,,,,
108,06/06/21 03:45:45 PM,31.370,,,,
109,06/06/21 03:46:45 PM,31.472,,,,
110,06/06/21 03:47:45 PM,31.472,,,,
111,06/06/21 03:48:45 PM,31.472,,,,
112,06/06/21 03:49:45 PM,31.472,,,,
113,06/06/21 03:50:45 PM,31.472,,,,
114,06/06/21 03:51:45 PM,31.472,,,,
115,06/06/21 03:52:45 PM,31.472,,,,
116,06/06/21 03:53:45 PM,31.472,,,,
117,06/06/21 03:54:45 PM,31.472,,,,
118,06/06/21 03:55:45 PM,31.472,,,,
119,06/06/21 03:56:45 PM,31.472,,,,
120,06/06/21 03:57:45 PM,31.574,,,,
121,06/06/21 03:58:45 PM,31.574,,,,
122,06/06/21 03:59:45 PM,31.574,,,,
123,06/06/21 04:00:45 PM,31.574,,,,
124,06/06/21 04:01:45 PM,31.574,,,,
125,06/06/21 04:02:45 PM,31.574,,,,
126,06/06/21 04:03:45 PM,31.574,,,,
127,06/06/21 04:04:45 PM,31.574,,,,
128,06/06/21 04:05:45 PM,31.574,,,,
129,06/06/21 04:06:45 PM,31.574,,,,
130,06/06/21 04:07:45 PM,31.574,,,,
131,06/06/21 04:08:45 PM,31.574,,,,
132,06/06/21 04:09:45 PM,31.574,,,,
133,06/06/21 04:10:45 PM,31.574,,,,
134,06/06/21 04:11:45 PM,31.574,,,,
135,06/06/21 04:12:45 PM,31.676,,,,
136,06/06/21 04:13:45 PM,31.676,,,,
137,06/06/21 04:14:45 PM,31.676,,,,
138,06/06/21 04:15:45 PM,31.676,,,,
139,06/06/21 04:16:45 PM,31.676,,,,
140,06/06/21 04:17:45 PM,31.676,,,,
141,06/06/21 04:18:45 PM,31.676,,,,
142,06/06/21 04:19:45 PM,31.676,,,,
143,06/06/21 04:20:45 PM,31.676,,,,
144,06/06/21 04:21:45 PM,31.676,,,,
145,06/06/21 04:22:45 PM,31.676,,,,
146,06/06/21 04:23:45 PM,31.676,,,,
147,06/06/21 04:24:45 PM,31.778,,,,
148,06/06/21 04:25:45 PM,31.676,,,,
149,06/06/21 04:26:45 PM,31.778,,,,
150,06/06/21 04:27:45 PM,31.778,,,,
151,06/06/21 04:28:45 PM,31.778,,,,
152,06/06/21 04:29:45 PM,31.778,,,,
153,06/06/21 04:30:45 PM,31.778,,,,
154,06/06/21 04:31:45 PM,31.778,,,,
155,06/06/21 04:32:45 PM,31.778,,,,
156,06/06/21 04:33:45 PM,31.778,,,,
157,06/06/21 04:34:45 PM,31.778,,,,
158,06/06/21 04:35:45 PM,31.778,,,,
159,06/06/21 04:36:45 PM,31.778,,,,
160,06/06/21 04:37:45 PM,31.778,,,,
161,06/06/21 04:38:45 PM,31.880,,,,
162,06/06/21 04:39:45 PM,31.880,,,,
163,06/06/21 04:40:45 PM,31.880,,,,
164,06/06/21 04:41:45 PM,31.880,,,,
165,06/06/21 04:42:45 PM,31.880,,,,
166,06/06/21 04:43:45 PM,31.880,,,,
167,06/06/21 04:44:45 PM,31.880,,,,
168,06/06/21 04:45:45 PM,31.880,,,,
169,06/06/21 04:46:45 PM,31.880,,,,
170,06/06/21 04:47:45 PM,31.983,,,,
171,06/06/21 04:48:45 PM,31.880,,,,
172,06/06/21 04:49:45 PM,31.880,,,,
173,06/06/21 04:50:45 PM,31.880,,,,
174,06/06/21 04:51:45 PM,31.880,,,,
175,06/06/21 04:52:45 PM,31.983,,,,
176,06/06/21 04:53:45 PM,31.983,,,,
177,06/06/21 04:54:45 PM,31.983,,,,
178,06/06/21 04:55:45 PM,31.983,,,,
179,06/06/21 04:56:45 PM,31.983,,,,
180,06/06/21 04:57:45 PM,31.983,,,,
181,06/06/21 04:58:45 PM,31.983,,,,
182,06/06/21 04:59:45 PM,31.983,,,,
183,06/06/21 05:00:45 PM,31.983,,,,
184,06/06/21 05:01:45 PM,31.983,,,,
185,06/06/21 05:02:45 PM,31.983,,,,
186,06/06/21 05:03:45 PM,31.983,,,,
187,06/06/21 05:04:45 PM,31.983,,,,
188,06/06/21 05:05:45 PM,31.983,,,,
189,06/06/21 05:06:45 PM,31.983,,,,
190,06/06/21 05:07:45 PM,31.983,,,,
191,06/06/21 05:08:45 PM,31.983,,,,
192,06/06/21 05:09:45 PM,31.983,,,,
193,06/06/21 05:10:45 PM,31.983,,,,
194,06/06/21 05:11:45 PM,31.880,,,,
195,06/06/21 05:12:45 PM,31.880,,,,
196,06/06/21 05:13:45 PM,31.880,,,,
197,06/06/21 05:14:45 PM,31.880,,,,
198,06/06/21 05:15:45 PM,31.880,,,,
199,06/06/21 05:16:45 PM,31.880,,,,
200,06/06/21 05:17:45 PM,31.880,,,,
201,06/06/21 05:18:45 PM,31.880,,,,
202,06/06/21 05:19:45 PM,31.880,,,,
203,06/06/21 05:20:45 PM,31.880,,,,
204,06/06/21 05:21:45 PM,31.880,,,,
205,06/06/21 05:22:45 PM,31.880,,,,
206,06/06/21 05:23:45 PM,31.880,,,,
207,06/06/21 05:24:45 PM,31.880,,,,
208,06/06/21 05:25:45 PM,31.880,,,,
209,06/06/21 05:26:45 PM,31.880,,,,
210,06/06/21 05:27:45 PM,31.880,,,,
211,06/06/21 05:28:45 PM,31.880,,,,
212,06/06/21 05:29:45 PM,31.880,,,,
213,06/06/21 05:30:45 PM,31.880,,,,
214,06/06/21 05:31:45 PM,31.983,,,,
215,06/06/21 05:32:45 PM,31.983,,,,
216,06/06/21 05:33:45 PM,31.983,,,,
217,06/06/21 05:34:45 PM,31.983,,,,
218,06/06/21 05:35:45 PM,31.983,,,,
219,06/06/21 05:36:45 PM,31.983,,,,
220,06/06/21 05:37:45 PM,31.983,,,,
221,06/06/21 05:38:45 PM,31.983,,,,
222,06/06/21 05:39:45 PM,31.983,,,,
223,06/06/21 05:40:45 PM,31.983,,,,
224,06/06/21 05:41:45 PM,31.983,,,,
225,06/06/21 05:42:45 PM,31.983,,,,
226,06/06/21 05:43:45 PM,31.983,,,,
227,06/06/21 05:44:45 PM,31.983,,,,
228,06/06/21 05:45:45 PM,31.983,,,,
229,06/06/21 05:46:45 PM,31.983,,,,
230,06/06/21 05:47:45 PM,31.983,,,,
231,06/06/21 05:48:45 PM,31.983,,,,
232,06/06/21 05:49:45 PM,31.983,,,,
233,06/06/21 05:50:45 PM,31.983,,,,
234,06/06/21 05:51:45 PM,31.983,,,,
235,06/06/21 05:52:45 PM,31.983,,,,
236,06/06/21 05:53:45 PM,31.983,,,,
237,06/06/21 05:54:45 PM,31.983,,,,
238,06/06/21 05:55:45 PM,31.983,,,,
239,06/06/21 05:56:45 PM,31.983,,,,
240,06/06/21 05:57:45 PM,31.983,,,,
241,06/06/21 05:58:45 PM,31.983,,,,
242,06/06/21 05:59:45 PM,31.983,,,,
243,06/06/21 06:00:45 PM,31.983,,,,
244,06/06/21 06:01:45 PM,31.983,,,,
245,06/06/21 06:02:45 PM,31.983,,,,
246,06/06/21 06:03:45 PM,31.983,,,,
247,06/06/21 06:04:45 PM,31.983,,,,
248,06/06/21 06:05:45 PM,31.983,,,,
249,06/06/21 06:06:45 PM,31.983,,,,
250,06/06/21 06:07:45 PM,31.983,,,,
251,06/06/21 06:08:45 PM,31.880,,,,
252,06/06/21 06:09:45 PM,31.880,,,,
253,06/06/21 06:10:45 PM,31.880,,,,
254,06/06/21 06:11:45 PM,31.880,,,,
255,06/06/21 06:12:45 PM,31.880,,,,
256,06/06/21 06:13:45 PM,31.880,,,,
257,06/06/21 06:14:45 PM,31.983,,,,
258,06/06/21 06:15:45 PM,31.880,,,,
259,06/06/21 06:16:45 PM,31.880,,,,
260,06/06/21 06:17:45 PM,31.880,,,,
261,06/06/21 06:18:45 PM,31.880,,,,
262,06/06/21 06:19:45 PM,31.880,,,,
263,06/06/21 06:20:45 PM,31.880,,,,
264,06/06/21 06:21:45 PM,31.880,,,,
265,06/06/21 06:22:45 PM,31.880,,,,
266,06/06/21 06:23:45 PM,31.880,,,,
267,06/06/21 06:24:45 PM,31.880,,,,
268,06/06/21 06:25:45 PM,31.880,,,,
269,06/06/21 06:26:45 PM,31.880,,,,
270,06/06/21 06:27:45 PM,31.880,,,,
271,06/06/21 06:28:45 PM,31.880,,,,
272,06/06/21 06:29:45 PM,31.880,,,,
273,06/06/21 06:30:45 PM,31.983,,,,
274,06/06/21 06:31:45 PM,31.983,,,,
275,06/06/21 06:32:45 PM,31.983,,,,
276,06/06/21 06:33:45 PM,31.983,,,,
277,06/06/21 06:34:45 PM,32.086,,,,
278,06/06/21 06:35:45 PM,31.983,,,,
279,06/06/21 06:36:45 PM,31.983,,,,
280,06/06/21 06:37:45 PM,31.983,,,,
281,06/06/21 06:38:45 PM,31.983,,,,
282,06/06/21 06:39:45 PM,32.086,,,,
283,06/06/21 06:40:45 PM,31.983,,,,
284,06/06/21 06:41:45 PM,31.983,,,,
285,06/06/21 06:42:45 PM,31.983,,,,
286,06/06/21 06:43:45 PM,31.983,,,,
287,06/06/21 06:44:45 PM,31.983,,,,
288,06/06/21 06:45:45 PM,31.983,,,,
289,06/06/21 06:46:45 PM,31.983,,,,
290,06/06/21 06:47:45 PM,31.983,,,,
291,06/06/21 06:48:45 PM,31.983,,,,
292,06/06/21 06:49:45 PM,31.983,,,,
293,06/06/21 06:50:45 PM,31.983,,,,
294,06/06/21 06:51:45 PM,31.983,,,,
295,06/06/21 06:52:45 PM,32.086,,,,
296,06/06/21 06:53:45 PM,32.086,,,,
297,06/06/21 06:54:45 PM,32.086,,,,
298,06/06/21 06:55:45 PM,31.983,,,,
299,06/06/21 06:56:45 PM,31.983,,,,
300,06/06/21 06:57:45 PM,31.983,,,,
301,06/06/21 06:58:45 PM,32.086,,,,
302,06/06/21 06:59:45 PM,32.086,,,,
303,06/06/21 07:00:45 PM,31.983,,,,
304,06/06/21 07:01:45 PM,31.983,,,,
305,06/06/21 07:02:45 PM,31.983,,,,
306,06/06/21 07:03:45 PM,31.983,,,,
307,06/06/21 07:04:45 PM,31.983,,,,
308,06/06/21 07:05:45 PM,31.983,,,,
309,06/06/21 07:06:45 PM,31.983,,,,
310,06/06/21 07:07:45 PM,31.983,,,,
311,06/06/21 07:08:45 PM,31.983,,,,
312,06/06/21 07:09:45 PM,31.880,,,,
313,06/06/21 07:10:45 PM,31.880,,,,
314,06/06/21 07:11:45 PM,31.880,,,,
315,06/06/21 07:12:45 PM,31.880,,,,
316,06/06/21 07:13:45 PM,31.880,,,,
317,06/06/21 07:14:45 PM,31.880,,,,
318,06/06/21 07:15:45 PM,31.778,,,,
319,06/06/21 07:16:45 PM,31.778,,,,
320,06/06/21 07:17:45 PM,31.778,,,,
321,06/06/21 07:18:45 PM,31.676,,,,
322,06/06/21 07:19:45 PM,31.676,,,,
323,06/06/21 07:20:45 PM,31.676,,,,
324,06/06/21 07:21:45 PM,31.676,,,,
325,06/06/21 07:22:45 PM,31.676,,,,
326,06/06/21 07:23:45 PM,31.676,,,,
327,06/06/21 07:24:45 PM,31.676,,,,
328,06/06/21 07:25:45 PM,31.778,,,,
329,06/06/21 07:26:45 PM,31.778,,,,
330,06/06/21 07:27:45 PM,31.880,,,,
331,06/06/21 07:28:45 PM,31.880,,,,
332,06/06/21 07:29:45 PM,31.880,,,,
333,06/06/21 07:30:45 PM,31.880,,,,
334,06/06/21 07:31:45 PM,31.983,,,,
335,06/06/21 07:32:45 PM,31.983,,,,
336,06/06/21 07:33:45 PM,31.983,,,,
337,06/06/21 07:34:45 PM,31.983,,,,
338,06/06/21 07:35:45 PM,31.983,,,,
339,06/06/21 07:36:45 PM,32.086,,,,
340,06/06/21 07:37:45 PM,31.983,,,,
341,06/06/21 07:38:45 PM,31.983,,,,
342,06/06/21 07:39:45 PM,31.983,,,,
343,06/06/21 07:40:45 PM,31.983,,,,
344,06/06/21 07:41:45 PM,31.983,,,,
345,06/06/21 07:42:45 PM,31.983,,,,
346,06/06/21 07:43:45 PM,31.983,,,,
347,06/06/21 07:44:45 PM,31.983,,,,
348,06/06/21 07:45:45 PM,31.983,,,,
349,06/06/21 07:46:45 PM,31.983,,,,
350,06/06/21 07:47:45 PM,31.983,,,,
351,06/06/21 07:48:45 PM,31.983,,,,
352,06/06/21 07:49:45 PM,31.983,,,,
353,06/06/21 07:50:45 PM,31.983,,,,
354,06/06/21 07:51:45 PM,31.983,,,,
355,06/06/21 07:52:45 PM,31.983,,,,
356,06/06/21 07:53:45 PM,31.983,,,,
357,06/06/21 07:54:45 PM,31.983,,,,
358,06/06/21 07:55:45 PM,31.983,,,,
359,06/06/21 07:56:45 PM,31.983,,,,
360,06/06/21 07:57:45 PM,31.983,,,,
361,06/06/21 07:58:45 PM,31.983,,,,
362,06/06/21 07:59:45 PM,31.983,,,,
363,06/06/21 08:00:45 PM,31.983,,,,
364,06/06/21 08:01:45 PM,31.983,,,,
365,06/06/21 08:02:45 PM,31.983,,,,
366,06/06/21 08:03:45 PM,31.983,,,,
367,06/06/21 08:04:45 PM,31.983,,,,
368,06/06/21 08:05:45 PM,31.983,,,,
369,06/06/21 08:06:45 PM,31.983,,,,
370,06/06/21 08:07:45 PM,31.983,,,,
371,06/06/21 08:08:45 PM,31.880,,,,
372,06/06/21 08:09:45 PM,31.880,,,,
373,06/06/21 08:10:45 PM,31.880,,,,
374,06/06/21 08:11:45 PM,31.880,,,,
375,06/06/21 08:12:45 PM,31.880,,,,
376,06/06/21 08:13:45 PM,31.778,,,,
377,06/06/21 08:14:45 PM,31.778,,,,
378,06/06/21 08:15:45 PM,31.778,,,,
379,06/06/21 08:16:45 PM,31.676,,,,
380,06/06/21 08:17:45 PM,31.778,,,,
381,06/06/21 08:18:45 PM,31.676,,,,
382,06/06/21 08:19:45 PM,31.676,,,,
383,06/06/21 08:20:45 PM,31.676,,,,
384,06/06/21 08:21:45 PM,31.574,,,,
385,06/06/21 08:22:45 PM,31.574,,,,
386,06/06/21 08:23:45 PM,31.574,,,,
387,06/06/21 08:24:45 PM,31.472,,,,
388,06/06/21 08:25:45 PM,31.472,,,,
389,06/06/21 08:26:45 PM,31.472,,,,
390,06/06/21 08:27:45 PM,31.472,,,,
391,06/06/21 08:28:45 PM,31.472,,,,
392,06/06/21 08:29:45 PM,31.370,,,,
393,06/06/21 08:30:45 PM,31.370,,,,
394,06/06/21 08:31:45 PM,31.370,,,,
395,06/06/21 08:32:45 PM,31.370,,,,
396,06/06/21 08:33:45 PM,31.268,,,,
397,06/06/21 08:34:45 PM,31.268,,,,
398,06/06/21 08:35:45 PM,31.166,,,,
399,06/06/21 08:36:45 PM,31.166,,,,
400,06/06/21 08:37:45 PM,31.268,,,,
401,06/06/21 08:38:45 PM,31.166,,,,
402,06/06/21 08:39:45 PM,31.166,,,,
403,06/06/21 08:40:45 PM,31.166,,,,
404,06/06/21 08:41:45 PM,31.064,,,,
405,06/06/21 08:42:45 PM,31.064,,,,
406,06/06/21 08:43:45 PM,31.064,,,,
407,06/06/21 08:44:45 PM,30.963,,,,
408,06/06/21 08:45:45 PM,31.064,,,,
409,06/06/21 08:46:45 PM,30.963,,,,
410,06/06/21 08:47:45 PM,30.963,,,,
411,06/06/21 08:48:45 PM,30.862,,,,
412,06/06/21 08:49:45 PM,30.862,,,,
413,06/06/21 08:50:45 PM,30.862,,,,
414,06/06/21 08:51:45 PM,30.862,,,,
415,06/06/21 08:52:45 PM,30.862,,,,
416,06/06/21 08:53:45 PM,30.862,,,,
417,06/06/21 08:54:45 PM,30.760,,,,
418,06/06/21 08:55:45 PM,30.760,,,,
419,06/06/21 08:56:45 PM,30.760,,,,
420,06/06/21 08:57:45 PM,30.659,,,,
421,06/06/21 08:58:45 PM,30.659,,,,
422,06/06/21 08:59:45 PM,30.558,,,,
423,06/06/21 09:00:45 PM,30.558,,,,
424,06/06/21 09:01:45 PM,30.558,,,,
425,06/06/21 09:02:45 PM,30.558,,,,
426,06/06/21 09:03:45 PM,30.558,,,,
427,06/06/21 09:04:45 PM,30.457,,,,
428,06/06/21 09:05:45 PM,30.457,,,,
429,06/06/21 09:06:45 PM,30.457,,,,
430,06/06/21 09:07:45 PM,30.457,,,,
431,06/06/21 09:08:45 PM,30.457,,,,
432,06/06/21 09:09:45 PM,30.457,,,,
433,06/06/21 09:10:45 PM,30.457,,,,
434,06/06/21 09:11:45 PM,30.457,,,,
435,06/06/21 09:12:45 PM,30.457,,,,
436,06/06/21 09:13:45 PM,30.457,,,,
437,06/06/21 09:14:45 PM,30.457,,,,
438,06/06/21 09:15:45 PM,30.457,,,,
439,06/06/21 09:16:45 PM,30.457,,,,
440,06/06/21 09:17:45 PM,30.457,,,,
441,06/06/21 09:18:45 PM,30.457,,,,
442,06/06/21 09:19:45 PM,30.558,,,,
443,06/06/21 09:20:45 PM,30.558,,,,
444,06/06/21 09:21:45 PM,30.457,,,,
445,06/06/21 09:22:45 PM,30.457,,,,
446,06/06/21 09:23:45 PM,30.457,,,,
447,06/06/21 09:24:45 PM,30.457,,,,
448,06/06/21 09:25:45 PM,30.457,,,,
449,06/06/21 09:26:45 PM,30.457,,,,
450,06/06/21 09:27:45 PM,30.457,,,,
451,06/06/21 09:28:45 PM,30.457,,,,
452,06/06/21 09:29:45 PM,30.457,,,,
453,06/06/21 09:30:45 PM,30.457,,,,
454,06/06/21 09:31:45 PM,30.457,,,,
455,06/06/21 09:32:45 PM,30.457,,,,
456,06/06/21 09:33:45 PM,30.457,,,,
457,06/06/21 09:34:45 PM,30.457,,,,
458,06/06/21 09:35:45 PM,30.457,,,,
459,06/06/21 09:36:45 PM,30.457,,,,
460,06/06/21 09:37:45 PM,30.457,,,,
461,06/06/21 09:38:45 PM,30.457,,,,
462,06/06/21 09:39:45 PM,30.457,,,,
463,06/06/21 09:40:45 PM,30.457,,,,
464,06/06/21 09:41:45 PM,30.457,,,,
465,06/06/21 09:42:45 PM,30.457,,,,
466,06/06/21 09:43:45 PM,30.457,,,,
467,06/06/21 09:44:45 PM,30.457,,,,
468,06/06/21 09:45:45 PM,30.457,,,,
469,06/06/21 09:46:45 PM,30.457,,,,
470,06/06/21 09:47:45 PM,30.457,,,,
471,06/06/21 09:48:45 PM,30.457,,,,
472,06/06/21 09:49:45 PM,30.457,,,,
473,06/06/21 09:50:45 PM,30.457,,,,
474,06/06/21 09:51:45 PM,30.457,,,,
475,06/06/21 09:52:45 PM,30.457,,,,
476,06/06/21 09:53:45 PM,30.457,,,,
477,06/06/21 09:54:45 PM,30.457,,,,
478,06/06/21 09:55:45 PM,30.457,,,,
479,06/06/21 09:56:45 PM,30.457,,,,
480,06/06/21 09:57:45 PM,30.457,,,,
481,06/06/21 09:58:45 PM,30.457,,,,
482,06/06/21 09:59:45 PM,30.457,,,,
483,06/06/21 10:00:45 PM,30.457,,,,
484,06/06/21 10:01:45 PM,30.457,,,,
485,06/06/21 10:02:45 PM,30.457,,,,
486,06/06/21 10:03:45 PM,30.457,,,,
487,06/06/21 10:04:45 PM,30.457,,,,
488,06/06/21 10:05:45 PM,30.457,,,,
489,06/06/21 10:06:45 PM,30.457,,,,
490,06/06/21 10:07:45 PM,30.457,,,,
491,06/06/21 10:08:45 PM,30.457,,,,
492,06/06/21 10:09:45 PM,30.457,,,,
493,06/06/21 10:10:45 PM,30.457,,,,
494,06/06/21 10:11:45 PM,30.457,,,,
495,06/06/21 10:12:45 PM,30.457,,,,
496,06/06/21 10:13:45 PM,30.457,,,,
497,06/06/21 10:14:45 PM,30.457,,,,
498,06/06/21 10:15:45 PM,30.457,,,,
499,06/06/21 10:16:45 PM,30.457,,,,
500,06/06/21 10:17:45 PM,30.457,,,,
501,06/06/21 10:18:45 PM,30.457,,,,
502,06/06/21 10:19:45 PM,30.457,,,,
503,06/06/21 10:20:45 PM,30.457,,,,
504,06/06/21 10:21:45 PM,30.457,,,,
505,06/06/21 10:22:45 PM,30.457,,,,
506,06/06/21 10:23:45 PM,30.457,,,,
507,06/06/21 10:24:45 PM,30.457,,,,
508,06/06/21 10:25:45 PM,30.457,,,,
509,06/06/21 10:26:45 PM,30.457,,,,
510,06/06/21 10:27:45 PM,30.457,,,,
511,06/06/21 10:28:45 PM,30.457,,,,
512,06/06/21 10:29:45 PM,30.457,,,,
513,06/06/21 10:30:45 PM,30.457,,,,
514,06/06/21 10:31:45 PM,30.457,,,,
515,06/06/21 10:32:45 PM,30.457,,,,
516,06/06/21 10:33:45 PM,30.457,,,,
517,06/06/21 10:34:45 PM,30.457,,,,
518,06/06/21 10:35:45 PM,30.457,,,,
519,06/06/21 10:36:45 PM,30.457,,,,
520,06/06/21 10:37:45 PM,30.457,,,,
521,06/06/21 10:38:45 PM,30.457,,,,
522,06/06/21 10:39:45 PM,30.457,,,,
523,06/06/21 10:40:45 PM,30.457,,,,
524,06/06/21 10:41:45 PM,30.457,,,,
525,06/06/21 10:42:45 PM,30.457,,,,
526,06/06/21 10:43:45 PM,30.457,,,,
527,06/06/21 10:44:45 PM,30.457,,,,
528,06/06/21 10:45:45 PM,30.457,,,,
529,06/06/21 10:46:45 PM,30.457,,,,
530,06/06/21 10:47:45 PM,30.457,,,,
531,06/06/21 10:48:45 PM,30.457,,,,
532,06/06/21 10:49:45 PM,30.457,,,,
533,06/06/21 10:50:45 PM,30.457,,,,
534,06/06/21 10:51:45 PM,30.457,,,,
535,06/06/21 10:52:45 PM,30.457,,,,
536,06/06/21 10:53:45 PM,30.457,,,,
537,06/06/21 10:54:45 PM,30.457,,,,
538,06/06/21 10:55:45 PM,30.457,,,,
539,06/06/21 10:56:45 PM,30.457,,,,
540,06/06/21 10:57:45 PM,30.457,,,,
541,06/06/21 10:58:45 PM,30.457,,,,
542,06/06/21 10:59:45 PM,30.457,,,,
543,06/06/21 11:00:45 PM,30.457,,,,
544,06/06/21 11:01:45 PM,30.457,,,,
545,06/06/21 11:02:45 PM,30.457,,,,
546,06/06/21 11:03:45 PM,30.457,,,,
