	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210608T1400_CBASS_US_MoteIn_Past_10_30_360_RNASeq_R2 - Adapter 1	3440128	882271	263408	65971	22997	11435	9351	8960	7273	7866	6917	6942	6658	6693	5925	5736	5911	4382	5575	4375	4068	4426	3941	4250	3957	2697	2914	3267	2752	2650	2507	2512	2281	2363	2125	2276	1836	1759	1725	1458	1371	1394	1231	1226	1159	1089	1044	969	1033	950	890	766	687	727	605	577	707	446	482	565	332	331	504	271	266	305	340	318	265	304	302	200	275	224	166	96	105	128	133	144	129	115	106	73	77	78	89	100	104	84	135	75	84	64	47	77	49	62	74	59	47	55	32	58	62	37	45	53	43	42	57	42	36	31	32	20	47	82	862	95	49	823	379	2807	107	1095	313	497	16	38	9	27	15	20	15	25	31	38	61	24	53	34	38	31	12	13	32	12	40	403
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210608T1400_CBASS_US_MoteIn_Past_10_30_420_RNASeq_R1 - Adapter 1	2817082	826585	242509	56117	24643	17010	15453	16038	13759	13615	14320	13413	12513	12779	12216	11829	11263	9930	9168	9756	8932	9323	8492	8501	8287	7457	7207	7098	6497	5543	5420	5449	5137	5157	5195	4556	4053	3917	3935	3426	2914	3109	3348	3060	4777	1110	2554	8635	1477	580	3820	1503	201	1334	1761	850	309	453	1308	69	343	815	121	172	543	718	146	348	438	564	76	34	63	138	204	236	245	254	219	258	225	165	152	139	187	133	134	141	141	131	103	54	124	52	57	60	71	69	54	80	66	42	37	18	47	39	61	29	41	46	18	35	32	20	33	33	32	64	351	79	28	139	1021	6647	4296	5802	883	77	12	36	20	15	12	8	8	9	14	28	57	21	65	25	91	11	14	13	14	38	175	1902
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210608T1400_CBASS_US_MoteIn_Past_10_30_420_RNASeq_R2 - Adapter 1	2788345	843164	238993	55378	24445	16840	15961	17699	11336	14115	14072	13586	12476	13270	11686	11912	12290	8434	11334	9075	7749	9313	8222	9497	9348	6230	6550	7152	6273	5726	5362	5436	5321	5402	4769	4536	4441	4235	3751	3180	2777	3061	2879	3065	2748	2831	2555	2412	2165	1731	1741	1405	1456	1592	1416	1405	1406	1006	1056	982	713	745	1210	620	546	634	658	603	486	524	459	378	579	324	266	108	172	236	188	235	206	158	159	134	191	155	138	134	152	137	118	70	119	68	62	72	76	86	65	92	63	35	33	30	50	47	70	34	52	47	25	35	46	26	45	38	39	66	359	88	39	158	1049	6580	4332	5766	887	77	12	39	15	13	11	10	5	6	12	26	64	23	66	27	90	6	8	2	3	8	28	427
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210608T1400_CBASS_US_MoteIn_Past_10_30_750_RNASeq_R1 - Adapter 1	4155254	1099012	335130	80444	30220	16866	14706	14443	13327	12414	12152	11732	10702	11119	10590	9747	9433	8366	8032	7787	7153	6914	6645	6530	6073	5740	5470	5102	4672	4423	4199	4123	3577	3796	3745	3432	3083	2896	2544	2406	2188	2301	2496	1609	3208	660	1607	2047	1311	1038	1802	936	723	1173	1214	1070	717	690	1141	191	445	751	344	322	411	660	246	405	370	436	46	45	90	158	189	175	187	199	206	159	142	132	107	123	95	121	93	106	110	91	77	74	64	83	47	62	61	65	75	62	68	50	30	48	36	57	40	46	48	68	38	36	62	40	31	52	36	48	123	47	39	41	145	694	462	681	196	21	21	19	30	21	32	15	9	16	17	14	32	14	51	7	37	28	29	22	55	39	113	1157
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210608T1400_CBASS_US_MoteIn_Past_10_30_750_RNASeq_R2 - Adapter 1	4120368	1114388	335824	80313	30322	16857	15031	15596	11877	12833	12040	11958	10777	11412	10373	9800	10184	7237	9779	7249	6345	6900	6437	7767	6842	4826	4702	5260	4398	4930	3902	4189	3768	3697	3490	3592	3149	2688	2743	2442	2035	2286	2007	2041	1915	2047	1584	1504	1483	1235	1245	1045	1029	1122	970	1037	988	741	680	714	523	528	839	429	369	429	450	418	374	366	296	338	385	258	244	90	131	179	176	173	134	138	119	127	114	135	131	117	123	98	99	83	70	109	57	73	77	87	87	79	82	50	50	63	53	70	58	68	46	67	46	50	55	33	39	68	37	59	118	41	56	52	156	690	464	708	173	26	27	27	15	21	39	20	4	22	6	15	24	9	36	9	30	9	25	16	27	10	5	137
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210608T1400_CBASS_US_MoteIn_Past_10_34_1140_RNASeq_R1 - Adapter 1	4159706	1133800	345424	78360	28204	16802	15155	14756	13380	12499	12823	12269	11253	11643	10240	10335	9560	8448	7687	7578	7372	7012	6669	7010	6196	5764	5533	5002	4901	4198	4081	4130	3641	3799	3576	3129	2995	2897	2302	2352	2409	2140	2081	2070	3208	590	1511	2771	1426	603	1698	1151	490	999	1788	765	642	460	940	252	505	836	324	225	385	839	108	295	176	140	31	58	129	199	186	188	223	202	194	213	159	123	96	89	117	124	97	126	80	100	96	62	59	57	77	66	78	63	54	71	55	36	46	45	41	36	43	47	33	41	42	40	41	41	48	44	44	37	116	41	33	141	12802	163	23	173	17092	96	38	37	15	13	32	16	9	19	28	20	33	7	32	14	49	16	19	15	44	52	123	1250
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210608T1400_CBASS_US_MoteIn_Past_10_34_1140_RNASeq_R2 - Adapter 1	4121794	1152588	341146	75521	28496	16830	15354	15266	12380	12878	12574	12391	11374	11889	9991	10113	10661	6880	10074	6607	6510	6945	6567	7524	7134	5042	4994	5167	4565	4642	3835	4175	3591	4036	3214	3447	3253	2244	2435	2428	2068	2169	2045	1923	1883	1969	1497	1492	1477	1208	1163	1088	994	1060	897	916	1054	660	652	767	514	475	820	388	392	387	468	416	358	362	328	292	400	267	174	111	156	165	185	190	160	129	104	108	131	124	120	142	106	114	113	73	72	64	85	75	94	94	61	84	75	59	59	57	55	45	57	56	42	47	49	36	42	57	57	55	49	47	133	107	99	258	12514	167	44	320	16908	97	46	38	21	15	23	14	6	12	23	10	35	9	43	13	33	11	9	11	19	13	9	133
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210608T1400_CBASS_US_MoteIn_Past_10_34_180_RNASeq_R1 - Adapter 1	4189664	1176158	347043	77384	30627	18551	16559	16468	14879	13877	13694	13378	12832	12811	12131	11755	10818	10188	8974	8995	8532	8212	8118	7938	7486	7093	6912	5985	5625	5201	4892	4854	4372	4391	4291	3867	3792	3321	3086	2787	2615	2584	2684	2361	3667	830	1833	3708	1517	902	2367	1080	420	1371	2092	1037	666	430	1124	153	238	877	312	143	331	717	126	373	309	283	21	44	129	163	175	177	216	184	195	194	119	111	127	100	100	88	98	72	94	80	65	48	50	46	38	31	43	46	46	48	35	49	21	32	25	23	25	33	25	33	26	8	22	27	23	28	30	39	120	76	448	56805	67449	2220	1339	2005	50775	46586	168	72	46	22	16	42	18	16	35	16	12	9	21	7	12	8	14	12	31	34	76	830
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210608T1400_CBASS_US_MoteIn_Past_10_34_180_RNASeq_R2 - Adapter 1	4182534	1188534	344441	76242	30592	18378	16675	17151	13283	14200	13203	13503	12671	12915	11890	11546	11440	8978	10681	8293	7725	8174	7924	8491	8360	5993	6375	6051	5482	5365	4747	4888	4283	4517	4342	3774	3581	3608	2764	2744	2644	2596	2432	2355	2219	2111	1956	1655	1851	1548	1297	1250	1152	1289	1025	1088	1053	820	748	807	605	591	752	436	413	400	479	452	384	351	299	237	348	279	235	215	195	175	189	211	139	132	241	227	362	218	173	134	150	120	82	73	52	56	51	41	51	74	61	81	53	38	36	43	45	40	32	39	39	44	44	37	62	82	70	67	56	65	271	447	1403	55524	66025	2199	1482	2521	50439	46095	168	72	41	28	14	39	12	20	26	15	12	8	18	7	11	8	9	2	17	13	6	84
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210608T1400_CBASS_US_MoteIn_Past_10_34_360_RNASeq_R1 - Adapter 1	4357925	1152149	351237	81108	30588	17301	15114	14901	13717	13293	13184	12186	11836	11777	11060	10493	9944	8920	8190	7981	7520	7326	6999	7074	6579	6030	5870	5496	5273	4720	4442	4193	3966	4137	3866	3576	3092	2991	2771	2737	2263	2247	2229	2179	3178	784	1541	1775	1428	1343	1388	1159	1028	983	1097	904	979	867	810	555	425	633	555	436	380	667	390	572	370	292	61	81	150	205	174	152	200	198	175	168	120	119	103	96	74	87	105	77	93	62	57	57	53	58	44	57	43	22	38	41	59	50	35	21	35	23	27	25	28	26	23	23	27	39	31	39	30	140	2037	80	58	141	70	227	34	59	62	69	23	20	18	7	20	11	17	7	14	41	43	13	36	21	34	20	21	37	58	96	408	6252
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210608T1400_CBASS_US_MoteIn_Past_10_34_360_RNASeq_R2 - Adapter 1	4347383	1160920	350603	80690	30808	17186	15367	15701	12250	13622	12673	12243	11705	11946	10853	10229	10922	7353	9698	7368	6813	7261	6825	7555	7331	5250	5351	5641	4945	4923	4311	4170	4060	3916	4052	3558	2926	3194	2429	2823	2155	2280	2067	2139	1967	1993	1725	1664	1499	1364	1243	1123	1147	1053	930	963	984	816	676	764	502	515	743	427	414	395	432	409	371	340	321	254	325	274	188	96	158	189	171	145	108	132	109	104	76	92	101	89	100	71	68	61	66	61	49	67	49	47	50	54	63	48	49	38	52	23	32	38	34	30	36	26	29	32	31	47	40	145	2075	81	59	140	83	236	35	56	56	71	30	19	17	11	19	10	17	12	17	33	42	11	39	11	24	8	8	10	13	16	27	684
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210608T1400_CBASS_US_MoteIn_Past_10_34_420_RNASeq_R1 - Adapter 1	5101714	1399403	435042	103294	44096	29239	27112	28575	21788	22533	23434	22828	21474	21760	20599	19298	19153	16783	15758	15892	15177	14873	14478	14675	13385	12962	12224	11158	10742	9216	9426	8900	8724	8865	8764	7884	7181	6601	5905	5801	5937	5131	5098	5249	7584	2084	3916	5518	3414	2351	4967	2433	1378	2781	3113	2475	1493	1672	3060	430	1392	2018	728	720	1173	1671	484	1052	891	1068	78	58	198	336	349	481	470	476	417	366	331	266	230	209	235	197	231	226	196	157	161	115	148	87	106	79	87	106	101	74	73	64	50	60	50	48	52	47	61	52	50	41	50	44	36	40	58	70	252	78	57	89	1948	1637	1119	1458	378	47	34	38	35	20	37	13	22	11	24	28	53	17	41	20	50	17	19	18	43	57	196	1718
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210608T1400_CBASS_US_MoteIn_Past_10_34_420_RNASeq_R2 - Adapter 1	5061948	1430459	432922	101401	44208	29108	27682	28980	20837	23189	23075	23134	21574	22020	20295	19528	20634	14514	19292	15020	13130	14872	14023	16728	14973	11300	10842	11364	10241	9681	9387	9163	9140	8443	8852	7802	6765	6829	6461	5408	5345	5157	5074	4994	4912	5013	3926	3871	3638	3086	3006	2670	2675	2726	2348	2352	2466	1778	1763	1848	1389	1200	2054	1001	965	1126	1073	1034	819	854	688	641	938	624	453	196	297	409	363	347	313	258	234	218	223	204	229	249	206	185	184	139	140	96	110	92	111	126	113	94	95	98	68	75	67	78	65	55	82	68	75	75	61	57	53	39	73	66	259	95	77	117	1934	1636	1127	1471	385	43	36	32	21	13	26	8	15	4	26	21	52	13	28	13	41	7	6	5	13	21	13	213
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210608T1400_CBASS_US_MoteIn_Past_10_34_750_RNASeq_R1 - Adapter 1	4008292	1102865	330717	73112	26871	14612	13255	12945	11144	10666	10724	10175	9668	9475	8949	8304	8188	7034	6625	6596	6345	5784	5611	5735	4998	5030	4615	4543	4032	3554	3483	3455	2976	3124	3030	2577	2461	2334	2251	1928	1906	1744	1867	1732	2507	608	1186	1274	1181	885	1135	888	677	804	897	686	689	699	647	357	428	532	358	356	284	491	306	448	286	356	26	26	101	141	121	181	179	141	123	113	89	122	92	84	78	80	77	75	64	86	57	49	37	61	40	39	42	57	41	50	50	44	45	33	36	26	40	38	34	31	36	40	32	38	31	32	41	34	72	50	27	43	386	56	99	33	226	34	10	12	16	16	14	13	9	8	10	22	19	14	17	3	25	14	11	13	41	44	121	1090
